Entity,Code,Year,Expense,GDP,Continent
Europe and Central Asia (WB),,1992,2868883200000.0,13407364000000.0,
Europe and Central Asia (WB),,1993,2876039000000.0,13307888000000.0,
Europe and Central Asia (WB),,1994,2888450700000.0,13470958000000.0,
Europe and Central Asia (WB),,1995,2908440000000.0,13758863000000.0,
Europe and Central Asia (WB),,1996,2942179000000.0,14004840000000.0,
Europe and Central Asia (WB),,1997,2960670900000.0,14435427000000.0,
Europe and Central Asia (WB),,1998,3022264000000.0,14814679000000.0,
Europe and Central Asia (WB),,1999,3092684000000.0,15240992000000.0,
Europe and Central Asia (WB),,2000,3170781000000.0,15905466000000.0,
Europe and Central Asia (WB),,2001,3249599700000.0,16264668000000.0,
Europe and Central Asia (WB),,2002,3329779800000.0,16522348000000.0,
Europe and Central Asia (WB),,2003,3401928100000.0,16818916000000.0,
Europe and Central Asia (WB),,2004,3465401300000.0,17355587000000.0,
Europe and Central Asia (WB),,2005,3525948700000.0,17819301000000.0,
Europe and Central Asia (WB),,2006,3606557800000.0,18508025000000.0,
Europe and Central Asia (WB),,2007,3683890200000.0,19183866000000.0,
Europe and Central Asia (WB),,2008,3779921200000.0,19378880000000.0,
Europe and Central Asia (WB),,2009,3860737800000.0,18514990000000.0,
Europe and Central Asia (WB),,2010,3886645000000.0,19007288000000.0,
Europe and Central Asia (WB),,2011,3892456000000.0,19453420000000.0,
Europe and Central Asia (WB),,2012,3914645600000.0,19523410000000.0,
Europe and Central Asia (WB),,2013,3938564200000.0,19688694000000.0,
Europe and Central Asia (WB),,2014,3983868200000.0,20068012000000.0,
Europe and Central Asia (WB),,2015,4029489000000.0,20480970000000.0,
Europe and Central Asia (WB),,2016,4107318900000.0,20869913000000.0,
Europe and Central Asia (WB),,2017,4161332600000.0,21476944000000.0,
Europe and Central Asia (WB),,2018,4210447400000.0,21935060000000.0,
Europe and Central Asia (WB),,2019,4305754000000.0,22330917000000.0,
Europe and Central Asia (WB),,2020,4301601000000.0,21106784000000.0,
Europe and Central Asia (WB),,2021,4529480300000.0,22483470000000.0,
Europe and Central Asia (WB),,2022,4607221000000.0,23185450000000.0,
European Union (27),,1970,1022168000000.0,5131668000000.0,
European Union (27),,1971,1077769000000.0,5318182000000.0,
European Union (27),,1972,1129806200000.0,5571313400000.0,
European Union (27),,1973,1185601400000.0,5906096000000.0,
European Union (27),,1974,1242339300000.0,6088931400000.0,
European Union (27),,1975,1299946900000.0,6048618400000.0,
European Union (27),,1976,1349066000000.0,6344532000000.0,
European Union (27),,1977,1391249700000.0,6526900600000.0,
European Union (27),,1978,1455756700000.0,6725978000000.0,
European Union (27),,1979,1508664100000.0,6986418600000.0,
European Union (27),,1980,1560460400000.0,7131400500000.0,
European Union (27),,1981,1615849800000.0,7167910300000.0,
European Union (27),,1982,1644844500000.0,7226148000000.0,
European Union (27),,1983,1673926000000.0,7330848000000.0,
European Union (27),,1984,1695874700000.0,7513845500000.0,
European Union (27),,1985,1738106500000.0,7690636500000.0,
European Union (27),,1986,1775818600000.0,7889512600000.0,
European Union (27),,1987,1824325400000.0,8088351400000.0,
European Union (27),,1988,1864397400000.0,8425023000000.0,
European Union (27),,1989,1881676000000.0,8755121000000.0,
European Union (27),,1990,1930672100000.0,9051252000000.0,
European Union (27),,1991,1980817100000.0,9219505000000.0,
European Union (27),,1992,2029153600000.0,9326454000000.0,
European Union (27),,1993,2054016200000.0,9272938000000.0,
European Union (27),,1994,2071720500000.0,9518879000000.0,
European Union (27),,1995,2088501600000.0,9772348000000.0,
European Union (27),,1996,2119642300000.0,9956202000000.0,
European Union (27),,1997,2143442000000.0,10220358000000.0,
European Union (27),,1998,2184716700000.0,10528072000000.0,
European Union (27),,1999,2228746700000.0,10838513000000.0,
European Union (27),,2000,2280578000000.0,11261271000000.0,
European Union (27),,2001,2332808700000.0,11506307000000.0,
European Union (27),,2002,2383202500000.0,11634113000000.0,
European Union (27),,2003,2424831500000.0,11739780000000.0,
European Union (27),,2004,2455708600000.0,12044135000000.0,
European Union (27),,2005,2494290700000.0,12275953000000.0,
European Union (27),,2006,2546711000000.0,12704930000000.0,
European Union (27),,2007,2598930200000.0,13105912000000.0,
European Union (27),,2008,2667137200000.0,13189952000000.0,
European Union (27),,2009,2729171500000.0,12616358000000.0,
European Union (27),,2010,2753429000000.0,12897021000000.0,
European Union (27),,2011,2751335800000.0,13142173000000.0,
European Union (27),,2012,2748156000000.0,13049913000000.0,
European Union (27),,2013,2759115700000.0,13039095000000.0,
European Union (27),,2014,2786801700000.0,13247757000000.0,
European Union (27),,2015,2825456000000.0,13553676000000.0,
European Union (27),,2016,2880700400000.0,13820924000000.0,
European Union (27),,2017,2913572500000.0,14214136000000.0,
European Union (27),,2018,2947147400000.0,14507845000000.0,
European Union (27),,2019,3003278700000.0,14769712000000.0,
European Union (27),,2020,3032503800000.0,13935041000000.0,
European Union (27),,2021,3156722600000.0,14772660000000.0,
European Union (27),,2022,3199686700000.0,15281720000000.0,
Faeroe Islands,,2008,,2162939100.0,
Faeroe Islands,,2009,,2069867800.0,
Faeroe Islands,,2010,,2057925900.0,
Faeroe Islands,,2011,,2134237800.0,
Faeroe Islands,,2012,,2283989800.0,
Faeroe Islands,,2013,,2417673000.0,
Faeroe Islands,,2014,,2549017900.0,
Faeroe Islands,,2015,727328700.0,2573906000.0,
Faeroe Islands,,2016,,2611740200.0,
Faeroe Islands,,2017,,2703524900.0,
Faeroe Islands,,2018,,2777373000.0,
Faeroe Islands,,2019,,2899302400.0,
Faeroe Islands,,2020,,2843437800.0,
Faeroe Islands,,2021,,3007093200.0,
Faeroe Islands,,2022,,3169430500.0,
Falkland Islands,FLK,2015,,,South America
Faroe Islands,FRO,2015,,,Europe
Fiji,FJI,1960,,864434200.0,Oceania
Fiji,FJI,1961,,894841340.0,Oceania
Fiji,FJI,1962,,927110300.0,Oceania
Fiji,FJI,1963,,986063100.0,Oceania
Fiji,FJI,1964,,1034156160.0,Oceania
Fiji,FJI,1965,,1006231200.0,Oceania
Fiji,FJI,1966,,1006231200.0,Oceania
Fiji,FJI,1967,,1140581400.0,Oceania
Fiji,FJI,1968,,1230872300.0,Oceania
Fiji,FJI,1969,,1262830800.0,Oceania
Fiji,FJI,1970,,1423244700.0,Oceania
Fiji,FJI,1971,,1521291800.0,Oceania
Fiji,FJI,1972,,1635164700.0,Oceania
Fiji,FJI,1973,,1825054200.0,Oceania
Fiji,FJI,1974,,1872526600.0,Oceania
Fiji,FJI,1975,,1882454900.0,Oceania
Fiji,FJI,1976,,1933962000.0,Oceania
Fiji,FJI,1977,,2048143400.0,Oceania
Fiji,FJI,1978,,2086308500.0,Oceania
Fiji,FJI,1979,,2341356000.0,Oceania
Fiji,FJI,1980,,2303813400.0,Oceania
Fiji,FJI,1981,,2449644500.0,Oceania
Fiji,FJI,1982,,2303192800.0,Oceania
Fiji,FJI,1983,,2211983600.0,Oceania
Fiji,FJI,1984,,2397635800.0,Oceania
Fiji,FJI,1985,,2287021600.0,Oceania
Fiji,FJI,1986,,2464263700.0,Oceania
Fiji,FJI,1987,,2301252000.0,Oceania
Fiji,FJI,1988,,2323246300.0,Oceania
Fiji,FJI,1989,,2496064000.0,Oceania
Fiji,FJI,1990,,2640835800.0,Oceania
Fiji,FJI,1991,,2569533200.0,Oceania
Fiji,FJI,1992,,2726274800.0,Oceania
Fiji,FJI,1993,,2784345300.0,Oceania
Fiji,FJI,1994,,2926347000.0,Oceania
Fiji,FJI,1995,,2999505700.0,Oceania
Fiji,FJI,1996,,3143481900.0,Oceania
Fiji,FJI,1997,,3074325200.0,Oceania
Fiji,FJI,1998,,3114291500.0,Oceania
Fiji,FJI,1999,,3388349200.0,Oceania
Fiji,FJI,2000,,3330747400.0,Oceania
Fiji,FJI,2001,,3397362200.0,Oceania
Fiji,FJI,2002,,3506077700.0,Oceania
Fiji,FJI,2003,,3541138400.0,Oceania
Fiji,FJI,2004,,3728819000.0,Oceania
Fiji,FJI,2005,,3754920700.0,Oceania
Fiji,FJI,2006,,3824480000.0,Oceania
Fiji,FJI,2007,,3791946800.0,Oceania
Fiji,FJI,2008,,3831110000.0,Oceania
Fiji,FJI,2009,,3778009000.0,Oceania
Fiji,FJI,2010,,3889636900.0,Oceania
Fiji,FJI,2011,,3994857200.0,Oceania
Fiji,FJI,2012,,4051237000.0,Oceania
Fiji,FJI,2013,,4243031800.0,Oceania
Fiji,FJI,2014,,4480790500.0,Oceania
Fiji,FJI,2015,943650750.0,4682480000.0,Oceania
Fiji,FJI,2016,,4796997000.0,Oceania
Fiji,FJI,2017,,5053798000.0,Oceania
Fiji,FJI,2018,,5246466600.0,Oceania
Fiji,FJI,2019,,5216010000.0,Oceania
Fiji,FJI,2020,,4327209000.0,Oceania
Fiji,FJI,2021,,4115996400.0,Oceania
Fiji,FJI,2022,,4939873300.0,Oceania
Finland,FIN,1960,,50609870000.0,Europe
Finland,FIN,1961,,54458580000.0,Europe
Finland,FIN,1962,,56082506000.0,Europe
Finland,FIN,1963,,57924874000.0,Europe
Finland,FIN,1964,,60959375000.0,Europe
Finland,FIN,1965,,64191963000.0,Europe
Finland,FIN,1966,,65715126000.0,Europe
Finland,FIN,1967,,67140375000.0,Europe
Finland,FIN,1968,,68686810000.0,Europe
Finland,FIN,1969,,75276140000.0,Europe
Finland,FIN,1970,18608816000.0,78899730000.0,Europe
Finland,FIN,1971,19681784000.0,80759330000.0,Europe
Finland,FIN,1972,21207340000.0,87006460000.0,Europe
Finland,FIN,1973,22393532000.0,93082845000.0,Europe
Finland,FIN,1974,23401527000.0,96095500000.0,Europe
Finland,FIN,1975,25015394000.0,97829930000.0,Europe
Finland,FIN,1976,26580940000.0,98166830000.0,Europe
Finland,FIN,1977,27714732000.0,98401960000.0,Europe
Finland,FIN,1978,28583506000.0,101275010000.0,Europe
Finland,FIN,1979,29647094000.0,108487740000.0,Europe
Finland,FIN,1980,31023090000.0,114334196000.0,Europe
Finland,FIN,1981,32428843000.0,115838690000.0,Europe
Finland,FIN,1982,33269854000.0,119439065000.0,Europe
Finland,FIN,1983,34322782000.0,123161480000.0,Europe
Finland,FIN,1984,35463360000.0,127149064000.0,Europe
Finland,FIN,1985,36996706000.0,131661455000.0,Europe
Finland,FIN,1986,38514520000.0,135289560000.0,Europe
Finland,FIN,1987,40182120000.0,140125930000.0,Europe
Finland,FIN,1988,41151832000.0,147436500000.0,Europe
Finland,FIN,1989,42478810000.0,154936820000.0,Europe
Finland,FIN,1990,44407144000.0,155975320000.0,Europe
Finland,FIN,1991,45183803000.0,146794100000.0,Europe
Finland,FIN,1992,43735888000.0,141957740000.0,Europe
Finland,FIN,1993,42069400000.0,141017970000.0,Europe
Finland,FIN,1994,42153720000.0,146606590000.0,Europe
Finland,FIN,1995,43429663000.0,152788800000.0,Europe
Finland,FIN,1996,44329476000.0,158391840000.0,Europe
Finland,FIN,1997,45797364000.0,168424060000.0,Europe
Finland,FIN,1998,46726025000.0,177615260000.0,Europe
Finland,FIN,1999,47519326000.0,185394050000.0,Europe
Finland,FIN,2000,48127340000.0,196097520000.0,Europe
Finland,FIN,2001,49274577000.0,201215700000.0,Europe
Finland,FIN,2002,50471740000.0,204650760000.0,Europe
Finland,FIN,2003,51103056000.0,208751530000.0,Europe
Finland,FIN,2004,51841990000.0,217085070000.0,Europe
Finland,FIN,2005,52870510000.0,223119720000.0,Europe
Finland,FIN,2006,53480740000.0,232105660000.0,Europe
Finland,FIN,2007,54155325000.0,244405710000.0,Europe
Finland,FIN,2008,55116160000.0,246321840000.0,Europe
Finland,FIN,2009,55902806000.0,226432710000.0,Europe
Finland,FIN,2010,55759680000.0,233646770000.0,Europe
Finland,FIN,2011,55688670000.0,239599300000.0,Europe
Finland,FIN,2012,56001552000.0,236250800000.0,Europe
Finland,FIN,2013,56656167000.0,234120530000.0,Europe
Finland,FIN,2014,56471986000.0,233266220000.0,Europe
Finland,FIN,2015,57189843000.0,234534390000.0,Europe
Finland,FIN,2016,57679140000.0,241128210000.0,Europe
Finland,FIN,2017,57800073000.0,248826020000.0,Europe
Finland,FIN,2018,58901820000.0,251661930000.0,Europe
Finland,FIN,2019,60098986000.0,254744170000.0,Europe
Finland,FIN,2020,60792430000.0,248745020000.0,Europe
Finland,FIN,2021,63156800000.0,255804850000.0,Europe
Finland,FIN,2022,63492985000.0,259985500000.0,Europe
France,FRA,1960,108471760000.0,521063240000.0,Europe
France,FRA,1961,115230390000.0,547012770000.0,Europe
France,FRA,1962,123318130000.0,584447400000.0,Europe
France,FRA,1963,130124430000.0,620880000000.0,Europe
France,FRA,1964,138111300000.0,662181600000.0,Europe
France,FRA,1965,144669300000.0,694373600000.0,Europe
France,FRA,1966,151477800000.0,730840960000.0,Europe
France,FRA,1967,159643140000.0,766806700000.0,Europe
France,FRA,1968,166644550000.0,801246350000.0,Europe
France,FRA,1969,176763100000.0,858210760000.0,Europe
France,FRA,1970,186153340000.0,910636100000.0,Europe
France,FRA,1971,197881450000.0,959053200000.0,Europe
France,FRA,1972,207081050000.0,1002319600000.0,Europe
France,FRA,1973,220539550000.0,1065911400000.0,Europe
France,FRA,1974,231306580000.0,1111755300000.0,Europe
France,FRA,1975,244217480000.0,1101083800000.0,Europe
France,FRA,1976,254119870000.0,1149055400000.0,Europe
France,FRA,1977,262091230000.0,1188862200000.0,Europe
France,FRA,1978,278941800000.0,1236161700000.0,Europe
France,FRA,1979,288355320000.0,1280045200000.0,Europe
France,FRA,1980,297418560000.0,1300253900000.0,Europe
France,FRA,1981,306019570000.0,1314153800000.0,Europe
France,FRA,1982,319389370000.0,1347078600000.0,Europe
France,FRA,1983,327703270000.0,1363794100000.0,Europe
France,FRA,1984,334723500000.0,1384438000000.0,Europe
France,FRA,1985,344441880000.0,1406904400000.0,Europe
France,FRA,1986,353549450000.0,1439787800000.0,Europe
France,FRA,1987,363429660000.0,1476673700000.0,Europe
France,FRA,1988,376131060000.0,1546714300000.0,Europe
France,FRA,1989,381332230000.0,1613901500000.0,Europe
France,FRA,1990,393581330000.0,1661090900000.0,Europe
France,FRA,1991,407387930000.0,1678502100000.0,Europe
France,FRA,1992,420691250000.0,1705347100000.0,Europe
France,FRA,1993,435504380000.0,1694626200000.0,Europe
France,FRA,1994,437021930000.0,1734592400000.0,Europe
France,FRA,1995,437025240000.0,1771133900000.0,Europe
France,FRA,1996,447206980000.0,1796159800000.0,Europe
France,FRA,1997,451765200000.0,1838123500000.0,Europe
France,FRA,1998,448693500000.0,1904087400000.0,Europe
France,FRA,1999,455724830000.0,1969233300000.0,Europe
France,FRA,2000,463938950000.0,2046499600000.0,Europe
France,FRA,2001,468738830000.0,2087096400000.0,Europe
France,FRA,2002,477172430000.0,2110796100000.0,Europe
France,FRA,2003,486390860000.0,2128171400000.0,Europe
France,FRA,2004,497001600000.0,2188393300000.0,Europe
France,FRA,2005,503276900000.0,2224791000000.0,Europe
France,FRA,2006,510036640000.0,2279283400000.0,Europe
France,FRA,2007,519308280000.0,2334550000000.0,Europe
France,FRA,2008,525211140000.0,2340501800000.0,Europe
France,FRA,2009,537860440000.0,2273252000000.0,Europe
France,FRA,2010,544748770000.0,2317567700000.0,Europe
France,FRA,2011,550480900000.0,2368384800000.0,Europe
France,FRA,2012,559282500000.0,2375801000000.0,Europe
France,FRA,2013,567525440000.0,2389493400000.0,Europe
France,FRA,2014,574932600000.0,2412341400000.0,Europe
France,FRA,2015,580719000000.0,2439188600000.0,Europe
France,FRA,2016,588893260000.0,2465909200000.0,Europe
France,FRA,2017,596890100000.0,2522413500000.0,Europe
France,FRA,2018,601661200000.0,2569458200000.0,Europe
France,FRA,2019,607724770000.0,2616812400000.0,Europe
France,FRA,2020,582888400000.0,2419493000000.0,Europe
France,FRA,2021,621265300000.0,2575192300000.0,Europe
France,FRA,2022,636817800000.0,2638407000000.0,Europe
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,1965,,2168264000.0,Oceania
French Polynesia,PYF,1966,,2375909400.0,Oceania
French Polynesia,PYF,1967,,2263311000.0,Oceania
French Polynesia,PYF,1968,,2601241600.0,Oceania
French Polynesia,PYF,1969,,2531373800.0,Oceania
French Polynesia,PYF,1970,,2572552000.0,Oceania
French Polynesia,PYF,1971,,2881320200.0,Oceania
French Polynesia,PYF,1972,,2746040000.0,Oceania
French Polynesia,PYF,1973,,2960301300.0,Oceania
French Polynesia,PYF,1974,,3493186800.0,Oceania
French Polynesia,PYF,1975,,3321926100.0,Oceania
French Polynesia,PYF,1976,,3594444300.0,Oceania
French Polynesia,PYF,1977,,3669172500.0,Oceania
French Polynesia,PYF,1978,,4032147500.0,Oceania
French Polynesia,PYF,1979,,4190446600.0,Oceania
French Polynesia,PYF,1980,,4210766000.0,Oceania
French Polynesia,PYF,1981,,4322184000.0,Oceania
French Polynesia,PYF,1982,,4395600000.0,Oceania
French Polynesia,PYF,1983,,4501958700.0,Oceania
French Polynesia,PYF,1984,,4608218000.0,Oceania
French Polynesia,PYF,1985,,4554265600.0,Oceania
French Polynesia,PYF,1986,,5171268000.0,Oceania
French Polynesia,PYF,1987,,5236934000.0,Oceania
French Polynesia,PYF,1988,,5048476000.0,Oceania
French Polynesia,PYF,1989,,5157416400.0,Oceania
French Polynesia,PYF,1990,,5164115000.0,Oceania
French Polynesia,PYF,1991,,5352890400.0,Oceania
French Polynesia,PYF,1992,,5274878000.0,Oceania
French Polynesia,PYF,1993,,5206427000.0,Oceania
French Polynesia,PYF,1994,,5119671000.0,Oceania
French Polynesia,PYF,1995,,5099757000.0,Oceania
French Polynesia,PYF,1996,,5065663500.0,Oceania
French Polynesia,PYF,1997,,5059442000.0,Oceania
French Polynesia,PYF,1998,,5147141000.0,Oceania
French Polynesia,PYF,1999,,5244449300.0,Oceania
French Polynesia,PYF,2000,,5414653400.0,Oceania
French Polynesia,PYF,2001,,5396157000.0,Oceania
French Polynesia,PYF,2002,,5441818600.0,Oceania
French Polynesia,PYF,2003,,5557562000.0,Oceania
French Polynesia,PYF,2004,,5611540500.0,Oceania
French Polynesia,PYF,2005,,5628934700.0,Oceania
French Polynesia,PYF,2006,,5679009000.0,Oceania
French Polynesia,PYF,2007,,5775834600.0,Oceania
French Polynesia,PYF,2008,,5776225300.0,Oceania
French Polynesia,PYF,2009,,5531811000.0,Oceania
French Polynesia,PYF,2010,,5395392500.0,Oceania
French Polynesia,PYF,2011,,5235583500.0,Oceania
French Polynesia,PYF,2012,,5187021300.0,Oceania
French Polynesia,PYF,2013,,5207707000.0,Oceania
French Polynesia,PYF,2014,,5238617600.0,Oceania
French Polynesia,PYF,2015,1655756800.0,5325846500.0,Oceania
French Polynesia,PYF,2016,,5452050000.0,Oceania
French Polynesia,PYF,2017,,5690550300.0,Oceania
French Polynesia,PYF,2018,,5794802700.0,Oceania
French Polynesia,PYF,2019,,5951258600.0,Oceania
French Polynesia,PYF,2020,,5531635700.0,Oceania
French Polynesia,PYF,2021,,5647512000.0,Oceania
French Polynesia,PYF,2022,,5899734000.0,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1960,106878376.0,1696430500.0,Africa
Gabon,GAB,1961,130258024.0,1946939600.0,Africa
Gabon,GAB,1962,135267950.0,2091971300.0,Africa
Gabon,GAB,1963,146957760.0,2219423200.0,Africa
Gabon,GAB,1964,163657500.0,2320505900.0,Africa
Gabon,GAB,1965,165327490.0,2513881300.0,Africa
Gabon,GAB,1966,182990670.0,2627207400.0,Africa
Gabon,GAB,1967,224675820.0,2735320800.0,Africa
Gabon,GAB,1968,237393310.0,2803944700.0,Africa
Gabon,GAB,1969,255056510.0,3030585000.0,Africa
Gabon,GAB,1970,271306660.0,3293619700.0,Africa
Gabon,GAB,1971,298154720.0,3631503400.0,Africa
Gabon,GAB,1972,396362050.0,4043206000.0,Africa
Gabon,GAB,1973,335079400.0,4454903000.0,Africa
Gabon,GAB,1974,402237600.0,6214014500.0,Africa
Gabon,GAB,1975,619262400.0,7406490600.0,Africa
Gabon,GAB,1976,694901100.0,10045079000.0,Africa
Gabon,GAB,1977,778319000.0,8781197000.0,Africa
Gabon,GAB,1978,560587650.0,6669389300.0,Africa
Gabon,GAB,1979,550688960.0,6701029000.0,Africa
Gabon,GAB,1980,728126300.0,6872102000.0,Africa
Gabon,GAB,1981,864672800.0,7222258000.0,Africa
Gabon,GAB,1982,906771600.0,6998547500.0,Africa
Gabon,GAB,1983,1098229600.0,7391042600.0,Africa
Gabon,GAB,1984,1199632900.0,7946029000.0,Africa
Gabon,GAB,1985,1173275300.0,7760652300.0,Africa
Gabon,GAB,1986,1110310100.0,7698287600.0,Africa
Gabon,GAB,1987,893592800.0,6378336000.0,Africa
Gabon,GAB,1988,881878400.0,7197655600.0,Africa
Gabon,GAB,1989,795118300.0,7812717600.0,Africa
Gabon,GAB,1990,772055400.0,8218372600.0,Africa
Gabon,GAB,1991,796242100.0,8720721000.0,Africa
Gabon,GAB,1992,841244300.0,8451238000.0,Africa
Gabon,GAB,1993,824239700.0,8784771000.0,Africa
Gabon,GAB,1994,831000300.0,9110927000.0,Africa
Gabon,GAB,1995,833971140.0,9564091000.0,Africa
Gabon,GAB,1996,983252000.0,9910794000.0,Africa
Gabon,GAB,1997,998984000.0,10479513000.0,Africa
Gabon,GAB,1998,1250728000.0,10843973000.0,Africa
Gabon,GAB,1999,1039354940.0,9875321000.0,Africa
Gabon,GAB,2000,973362200.0,9689372000.0,Africa
Gabon,GAB,2001,1135265900.0,9896263000.0,Africa
Gabon,GAB,2002,1166779300.0,9871618000.0,Africa
Gabon,GAB,2003,1179903000.0,10093466000.0,Africa
Gabon,GAB,2004,1186582500.0,10163065000.0,Africa
Gabon,GAB,2005,1216732500.0,10435048000.0,Africa
Gabon,GAB,2006,1350230000.0,10142181000.0,Africa
Gabon,GAB,2007,1437434600.0,10751534000.0,Africa
Gabon,GAB,2008,1507510700.0,10395827000.0,Africa
Gabon,GAB,2009,1602980600.0,10409376000.0,Africa
Gabon,GAB,2010,1733883300.0,11147389000.0,Africa
Gabon,GAB,2011,1911070800.0,11937934000.0,Africa
Gabon,GAB,2012,2022224800.0,12564805000.0,Africa
