Entity,Code,Year,Expense,GDP,Continent
Greece,GRC,1990,32397873000,158313090000,
Greece,GRC,1991,31911905000,163220800000,
Greece,GRC,1992,30954550000,164363340000,
Greece,GRC,1993,31759366000,161733530000,
Greece,GRC,1994,31410014000,164968200000,
Greece,GRC,1995,33169670000,168432070000,
Greece,GRC,1996,34917114000,173252800000,
Greece,GRC,1997,33811278000,181021820000,
Greece,GRC,1998,34687844000,188072440000,
Greece,GRC,1999,35926290000,193851150000,
Greece,GRC,2000,37231616000,201449670000,
Greece,GRC,2001,39005475000,209772790000,
Greece,GRC,2002,40066940000,218001900000,
Greece,GRC,2003,41264497000,230634100000,
Greece,GRC,2004,42947920000,242306470000,
Greece,GRC,2005,44707180000,243758220000,
Greece,GRC,2006,47748014000,257536490000,
Greece,GRC,2007,50323853000,265967580000,
Greece,GRC,2008,49150296000,265076150000,
Greece,GRC,2009,50144883000,253675930000,
Greece,GRC,2010,48054903000,239780040000,
Greece,GRC,2011,44712480000,215444010000,
Greece,GRC,2012,42536866000,200176140000,
Greece,GRC,2013,39834250000,195139720000,
Greece,GRC,2014,39339373000,196068000000,
Greece,GRC,2015,40407720000,195683530000,Europe
Greece,GRC,2016,40363647000,194730210000,
Greece,GRC,2017,39930540000,196856950000,
Greece,GRC,2018,38552175000,200141370000,
Greece,GRC,2019,39493206000,203903010000,
Greece,GRC,2020,40674480000,184906510000,
Greece,GRC,2021,41409450000,200401580000,
Greece,GRC,2022,42298410000,211538460000,
Greenland,GRL,1970,,713408640,
Greenland,GRL,1971,,806585900,
Greenland,GRL,1972,,856410940,
Greenland,GRL,1973,,914698300,
Greenland,GRL,1974,,966893300,
Greenland,GRL,1975,,973141760,
Greenland,GRL,1976,,1031133300,
Greenland,GRL,1977,,1122103200,
Greenland,GRL,1978,,1189616900,
Greenland,GRL,1979,,1247439500,
Greenland,GRL,1980,,1355667300,
Greenland,GRL,1981,,1364686300,
Greenland,GRL,1982,,1304371800,
Greenland,GRL,1983,,1349466800,
Greenland,GRL,1984,,1279569700,
Greenland,GRL,1985,,1326355600,
Greenland,GRL,1986,,1420491400,
Greenland,GRL,1987,,1498843900,
Greenland,GRL,1988,,1582833300,
Greenland,GRL,1989,,1688242700,
Greenland,GRL,1990,,1490388600,
Greenland,GRL,1991,,1488697500,
Greenland,GRL,1992,,1412599800,
Greenland,GRL,1993,,1341575200,
Greenland,GRL,1994,,1421055100,
Greenland,GRL,1995,,1474041600,
Greenland,GRL,1996,,1496589000,
Greenland,GRL,1997,,1518572900,
Greenland,GRL,1998,,1636383500,
Greenland,GRL,1999,,1658931000,
Greenland,GRL,2000,,1776741600,
Greenland,GRL,2001,,1799289100,
Greenland,GRL,2002,,1781814800,
Greenland,GRL,2003,922078140,1860750000,
Greenland,GRL,2004,931639400,1989264300,
Greenland,GRL,2005,919924860,2088478600,
Greenland,GRL,2006,963537150,2204508200,
Greenland,GRL,2007,967827700,2256367900,
Greenland,GRL,2008,1025516860,2395498500,
Greenland,GRL,2009,1085921700,2416242200,
Greenland,GRL,2010,1059069760,2458184000,
Greenland,GRL,2011,1058491260,2445978600,
Greenland,GRL,2012,1068807800,2480080400,
Greenland,GRL,2013,1112870100,2447882000,
Greenland,GRL,2014,1110765000,2563964000,
Greenland,GRL,2015,1104578300,2499113000,North America
Greenland,GRL,2016,1124134800,2616120300,
Greenland,GRL,2017,1142759200,2617500000,
Greenland,GRL,2018,1177195900,2633808600,
Greenland,GRL,2019,1224343600,2708402700,
Greenland,GRL,2020,1202698000,2713483800,
Greenland,GRL,2021,1220133400,2748493600,
Grenada,GRD,1977,,294935700,
Grenada,GRD,1978,,310689400,
Grenada,GRD,1979,,328094500,
Grenada,GRD,1980,,326339900,
Grenada,GRD,1981,,331346560,
Grenada,GRD,1982,,345012160,
Grenada,GRD,1983,,357545000,
Grenada,GRD,1984,,370303870,
Grenada,GRD,1985,,392446940,
Grenada,GRD,1986,,420680640,
Grenada,GRD,1987,,458951780,
Grenada,GRD,1988,,472567900,
Grenada,GRD,1989,,490373000,
Grenada,GRD,1990,,510049760,
Grenada,GRD,1991,,517116740,
Grenada,GRD,1992,,512715300,
Grenada,GRD,1993,,502672160,
Grenada,GRD,1994,,511185180,
Grenada,GRD,1995,,522070750,
Grenada,GRD,1996,,545241500,
Grenada,GRD,1997,,572588000,
Grenada,GRD,1998,,639887170,
Grenada,GRD,1999,,684028900,
Grenada,GRD,2000,,717463940,
Grenada,GRD,2001,,702943170,
Grenada,GRD,2002,,727105600,
Grenada,GRD,2003,,795918660,
Grenada,GRD,2004,,790765500,
Grenada,GRD,2005,,895749000,
Grenada,GRD,2006,,859960900,
Grenada,GRD,2007,,912620160,
Grenada,GRD,2008,,921267650,
Grenada,GRD,2009,,860341600,
Grenada,GRD,2010,,855944000,
Grenada,GRD,2011,,862490050,
Grenada,GRD,2012,,852529700,
Grenada,GRD,2013,,872573500,
Grenada,GRD,2014,,936638900,
Grenada,GRD,2015,,997007400,North America
Grenada,GRD,2016,,1034291500,
Grenada,GRD,2017,,1080200300,
Grenada,GRD,2018,,1127312600,
Grenada,GRD,2019,,1134939100,
Grenada,GRD,2020,,978809800,
Grenada,GRD,2021,,1024691260,
Grenada,GRD,2022,,1089874000,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2002,,4800664600,
Guam,GUM,2003,,4842877400,
Guam,GUM,2004,,5157363700,
Guam,GUM,2005,,5345211000,
Guam,GUM,2006,,5149976600,
Guam,GUM,2007,,5186913000,
Guam,GUM,2008,,5292445000,
Guam,GUM,2009,,5315662000,
Guam,GUM,2010,,5435969000,
Guam,GUM,2011,,5440190000,
Guam,GUM,2012,,5556275700,
Guam,GUM,2013,,5650199600,
Guam,GUM,2014,,5751510500,
Guam,GUM,2015,,5799000000,Oceania
Guam,GUM,2016,,5809553400,
Guam,GUM,2017,,5861264000,
Guam,GUM,2018,,5814830000,
Guam,GUM,2019,,5965741000,
Guam,GUM,2020,,5286113000,
Guam,GUM,2021,,5342045000,
Guatemala,GTM,1960,608707650,7658204000,
Guatemala,GTM,1961,636237060,7987393000,
Guatemala,GTM,1962,564354500,8269867500,
Guatemala,GTM,1963,558236860,9058899000,
Guatemala,GTM,1964,611001700,9478598000,
Guatemala,GTM,1965,650766500,9892031000,
Guatemala,GTM,1966,695119600,10437291000,
Guatemala,GTM,1967,738708000,10866490000,
Guatemala,GTM,1968,743296200,11819051000,
Guatemala,GTM,1969,861826000,12378909000,
Guatemala,GTM,1970,960473340,13085482000,
Guatemala,GTM,1971,889355460,13816144000,
Guatemala,GTM,1972,983414600,14829288000,
Guatemala,GTM,1973,984179260,15835135000,
Guatemala,GTM,1974,1030826500,16844629000,
Guatemala,GTM,1975,1135591400,17173098000,
Guatemala,GTM,1976,1261768300,18441720000,
Guatemala,GTM,1977,1346650900,19881875000,
Guatemala,GTM,1978,1431533400,20875311000,
Guatemala,GTM,1979,1521004300,21859258000,
Guatemala,GTM,1980,1703004800,22681162000,
Guatemala,GTM,1981,1778710900,22827878000,
Guatemala,GTM,1982,1756534400,22022033000,
Guatemala,GTM,1983,1758063700,21455606000,
Guatemala,GTM,1984,1804711000,21562175000,
Guatemala,GTM,1985,1766475600,21430790000,
Guatemala,GTM,1986,1857475800,21461447000,
Guatemala,GTM,1987,1987476200,22222035000,
Guatemala,GTM,1988,2087653000,23087004000,
Guatemala,GTM,1989,2167182600,23997230000,
Guatemala,GTM,1990,2176359200,24741759000,
Guatemala,GTM,1991,2148829700,25646875000,
Guatemala,GTM,1992,2393536300,26887756000,
Guatemala,GTM,1993,2595387600,27943674000,
Guatemala,GTM,1994,2672310500,29070850000,
Guatemala,GTM,1995,2707664400,30509435000,
Guatemala,GTM,1996,2707335000,31411837000,
Guatemala,GTM,1997,2874399200,32782678000,
Guatemala,GTM,1998,3153265200,34419687000,
Guatemala,GTM,1999,3393836300,35743834000,
Guatemala,GTM,2000,3660418000,37033783000,
Guatemala,GTM,2001,3856974300,37897626000,
Guatemala,GTM,2002,3853535700,39352623000,
Guatemala,GTM,2003,3797538600,40360200000,
Guatemala,GTM,2004,3545303000,41626670000,
Guatemala,GTM,2005,3604185600,42990370000,
Guatemala,GTM,2006,3810053600,45290955000,
Guatemala,GTM,2007,4125368300,48161370000,
Guatemala,GTM,2008,4593166300,49747575000,
Guatemala,GTM,2009,5251537000,49984820000,
Guatemala,GTM,2010,5660770000,51426470000,
Guatemala,GTM,2011,5894783500,53567820000,
Guatemala,GTM,2012,6238978000,55161307000,
Guatemala,GTM,2013,6591157000,57199420000,
Guatemala,GTM,2014,6830835700,59741348000,
Guatemala,GTM,2015,6895258000,62186066000,North America
Guatemala,GTM,2016,6684057000,63851287000,
Guatemala,GTM,2017,6821670400,65817810000,
Guatemala,GTM,2018,7341843000,68060140000,
Guatemala,GTM,2019,7507599400,70794720000,
Guatemala,GTM,2020,7584418000,69526180000,
Guatemala,GTM,2021,7955105000,75089950000,
Guatemala,GTM,2022,8528032300,78182160000,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,1986,,2961300000,
Guinea,GIN,1987,,3059021000,
Guinea,GIN,1988,,3251987700,
Guinea,GIN,1989,,3382180000,
Guinea,GIN,1990,,3528427800,
Guinea,GIN,1991,,3620640500,
Guinea,GIN,1992,,3739069700,
Guinea,GIN,1993,,3927673900,
Guinea,GIN,1994,,4083606500,
Guinea,GIN,1995,,4271765800,
Guinea,GIN,1996,,4462354000,
Guinea,GIN,1997,,4693575000,
Guinea,GIN,1998,,4864615000,
Guinea,GIN,1999,,5050054000,
Guinea,GIN,2000,,5176460000,
Guinea,GIN,2001,,5365832700,
Guinea,GIN,2002,,5642957300,
Guinea,GIN,2003,,5713415000,
Guinea,GIN,2004,,5847116000,
Guinea,GIN,2005,,6022370000,
Guinea,GIN,2006,177668030,6094012000,
Guinea,GIN,2007,232942600,6509469700,
Guinea,GIN,2008,249287980,6778507000,
Guinea,GIN,2009,418784540,6702408700,
Guinea,GIN,2010,642774000,7025019400,
Guinea,GIN,2011,900639550,7419271700,
Guinea,GIN,2012,1030757600,7858142700,
Guinea,GIN,2013,1457333100,8168200700,
Guinea,GIN,2014,1462685000,8470142500,
Guinea,GIN,2015,1715036000,8794202000,Africa
Guinea,GIN,2016,1740415400,9745790000,
Guinea,GIN,2017,1773149400,10749607000,
Guinea,GIN,2018,1927095300,11433120000,
Guinea,GIN,2019,1361006800,12075309000,
Guinea,GIN,2020,1420632000,12669446000,
Guinea,GIN,2021,1668745200,13163555000,
Guinea,GIN,2022,1664957800,13782241000,
Guinea-Bissau,GNB,1970,,364481440,
Guinea-Bissau,GNB,1971,,350226700,
Guinea-Bissau,GNB,1972,,372553150,
Guinea-Bissau,GNB,1973,,376688100,
Guinea-Bissau,GNB,1974,,393862200,
Guinea-Bissau,GNB,1975,,424763000,
Guinea-Bissau,GNB,1976,,445761000,
Guinea-Bissau,GNB,1977,,413799600,
Guinea-Bissau,GNB,1978,,468115140,
Guinea-Bissau,GNB,1979,,477450020,
Guinea-Bissau,GNB,1980,,401284060,
Guinea-Bissau,GNB,1981,,474187500,
Guinea-Bissau,GNB,1982,,494103740,
Guinea-Bissau,GNB,1983,,477312670,
Guinea-Bissau,GNB,1984,,520792160,
Guinea-Bissau,GNB,1985,,542490940,
Guinea-Bissau,GNB,1986,,538184400,
Guinea-Bissau,GNB,1987,,553791700,
Guinea-Bissau,GNB,1988,,579266100,
Guinea-Bissau,GNB,1989,,614601340,
Guinea-Bissau,GNB,1990,,652092000,
Guinea-Bissau,GNB,1991,,685348740,
Guinea-Bissau,GNB,1992,,692887550,
Guinea-Bissau,GNB,1993,,707438200,
Guinea-Bissau,GNB,1994,,730076200,
Guinea-Bissau,GNB,1995,,762199600,
Guinea-Bissau,GNB,1996,,850614700,
Guinea-Bissau,GNB,1997,,905904700,
Guinea-Bissau,GNB,1998,,651345660,
Guinea-Bissau,GNB,1999,,658025500,
Guinea-Bissau,GNB,2000,72263336,693736450,
Guinea-Bissau,GNB,2001,36382988,708921660,
Guinea-Bissau,GNB,2002,35757012,701937540,
Guinea-Bissau,GNB,2003,49641250,705928100,
Guinea-Bissau,GNB,2004,57284548,725421630,
Guinea-Bissau,GNB,2005,87291176,756368830,
Guinea-Bissau,GNB,2006,66748264,773836100,
Guinea-Bissau,GNB,2007,66056104,799086000,
Guinea-Bissau,GNB,2008,58083560,824685250,
Guinea-Bissau,GNB,2009,59358140,852468740,
Guinea-Bissau,GNB,2010,66762556,891775800,
Guinea-Bissau,GNB,2011,74805630,963873900,
Guinea-Bissau,GNB,2012,79156340,947365800,
Guinea-Bissau,GNB,2013,63711748,978211140,
Guinea-Bissau,GNB,2014,120264180,987646600,
Guinea-Bissau,GNB,2015,118721270,1048229600,Africa
Guinea-Bissau,GNB,2016,116621080,1113878300,
Guinea-Bissau,GNB,2017,122379180,1179810700,
Guinea-Bissau,GNB,2018,128612860,1194956300,
Guinea-Bissau,GNB,2019,149945010,1248729300,
Guinea-Bissau,GNB,2020,163472640,1218759800,
Guinea-Bissau,GNB,2021,,1265072800,
Guinea-Bissau,GNB,2022,,1309350900,
Guyana,GUY,1960,,1555849200,
Guyana,GUY,1961,,1628811100,
Guyana,GUY,1962,,1646808300,
Guyana,GUY,1963,,1444602400,
Guyana,GUY,1964,,1608713300,
Guyana,GUY,1965,,1778288000,
Guyana,GUY,1966,,1871350800,
Guyana,GUY,1967,,1952073700,
Guyana,GUY,1968,,1972079100,
Guyana,GUY,1969,,2110014000,
Guyana,GUY,1970,,2199804700,
Guyana,GUY,1971,,2268281300,
Guyana,GUY,1972,,2193027300,
Guyana,GUY,1973,,2220324400,
Guyana,GUY,1974,,2391352300,
Guyana,GUY,1975,,2594211300,
Guyana,GUY,1976,,2634082000,
Guyana,GUY,1977,,2564577000,
Guyana,GUY,1978,,2518255900,
Guyana,GUY,1979,,2472028400,
Guyana,GUY,1980,,2514890500,
Guyana,GUY,1981,,2552517600,
Guyana,GUY,1982,,2215837200,
Guyana,GUY,1983,,2065328900,
Guyana,GUY,1984,,1961468800,
Guyana,GUY,1985,,2008537600,
Guyana,GUY,1986,,1990448600,
Guyana,GUY,1987,,2008350700,
Guyana,GUY,1988,,1934171600,
Guyana,GUY,1989,,1839074800,
Guyana,GUY,1990,,1782661500,
Guyana,GUY,1991,,1890652700,
Guyana,GUY,1992,,2037327400,
Guyana,GUY,1993,,2203881000,
Guyana,GUY,1994,,2391925500,
Guyana,GUY,1995,,2512274000,
Guyana,GUY,1996,,2712138500,
Guyana,GUY,1997,,2879766500,
Guyana,GUY,1998,,2831412200,
Guyana,GUY,1999,,2915226400,
Guyana,GUY,2000,,2875468500,
Guyana,GUY,2001,,2941015300,
Guyana,GUY,2002,,2974326000,
Guyana,GUY,2003,,2955521500,
Guyana,GUY,2004,,3001727000,
Guyana,GUY,2005,,2943164400,
Guyana,GUY,2006,,3094137300,
Guyana,GUY,2007,,3316644000,
Guyana,GUY,2008,,3374858500,
Guyana,GUY,2009,,3496742000,
Guyana,GUY,2010,,3641452500,
Guyana,GUY,2011,,3830671400,
Guyana,GUY,2012,,4032790300,
Guyana,GUY,2013,,4180123600,
Guyana,GUY,2014,,4250621200,
Guyana,GUY,2015,,4279840300,South America
Guyana,GUY,2016,,4442793500,
Guyana,GUY,2017,,4608709000,
Guyana,GUY,2018,,4813377500,
Guyana,GUY,2019,,5071030300,
Guyana,GUY,2020,,7275896300,
Guyana,GUY,2021,,8735441000,
Guyana,GUY,2022,,14270953000,
Haiti,HTI,1960,,6694501400,
Haiti,HTI,1961,,6498219500,
Haiti,HTI,1962,,7010772000,
Haiti,HTI,1963,,6878072300,
Haiti,HTI,1964,,6764765700,
Haiti,HTI,1965,,6911006700,
Haiti,HTI,1966,,6871214000,
Haiti,HTI,1967,,6725703000,
Haiti,HTI,1968,,6939689500,
Haiti,HTI,1969,,7204226000,
Haiti,HTI,1970,,7251137000,
Haiti,HTI,1971,,7721038300,
Haiti,HTI,1972,,7796481000,
Haiti,HTI,1973,,8167229000,
Haiti,HTI,1974,,8639285000,
Haiti,HTI,1975,,8736284000,
Haiti,HTI,1976,,9473524000,
Haiti,HTI,1977,,9824816000,
Haiti,HTI,1978,,10434825000,
Haiti,HTI,1979,,11223742000,
Haiti,HTI,1980,,12051458000,
Haiti,HTI,1981,,11707665000,
Haiti,HTI,1982,,11290434000,
Haiti,HTI,1983,,11392972000,
Haiti,HTI,1984,,11427255000,
Haiti,HTI,1985,,11496233000,
Haiti,HTI,1986,,11439039000,
Haiti,HTI,1987,,11348254000,
Haiti,HTI,1988,438612060,11370998000,
Haiti,HTI,1989,443799800,11039713000,
Haiti,HTI,1990,455779360,11154318000,
Haiti,HTI,1991,513583420,11364081000,
Haiti,HTI,1992,526289660,10760656000,
Haiti,HTI,1993,542967940,10176751000,
Haiti,HTI,1994,555736600,8960565000,
Haiti,HTI,1995,551814460,9847456000,
Haiti,HTI,1996,558242900,10255216000,
Haiti,HTI,1997,557754240,10532591000,
Haiti,HTI,1998,563889500,10762395000,
Haiti,HTI,1999,565134700,11054082000,
Haiti,HTI,2000,572653200,11150259000,
Haiti,HTI,2001,650329400,11112041000,
Haiti,HTI,2002,755579460,11228921000,
Haiti,HTI,2003,767587800,11619774000,
Haiti,HTI,2004,744465200,11466642000,
Haiti,HTI,2005,628705660,11818918000,
Haiti,HTI,2006,637443840,12027965000,
Haiti,HTI,2007,683907300,12594064000,
Haiti,HTI,2008,822416300,12928819000,
Haiti,HTI,2009,826057660,13690375000,
Haiti,HTI,2010,831191550,12916662000,
Haiti,HTI,2011,887114500,13575181000,
Haiti,HTI,2012,969756860,13643387000,
Haiti,HTI,2013,986743740,14233433000,
Haiti,HTI,2014,1058208260,14644605000,
Haiti,HTI,2015,1226253200,14849629000,North America
Haiti,HTI,2016,1321944800,15118774000,
Haiti,HTI,2017,1341426700,15498296000,
Haiti,HTI,2018,1397427200,15756778000,
Haiti,HTI,2019,1277812000,15485274000,
Haiti,HTI,2020,1419504400,14973407000,
Haiti,HTI,2021,1557403000,14704150000,
Haiti,HTI,2022,1831554600,14456828000,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High-income countries,,1960,,8796693000000,
High-income countries,,1961,,9176859000000,
High-income countries,,1962,,9702001000000,
High-income countries,,1963,,10215534000000,
High-income countries,,1964,,10865090000000,
High-income countries,,1965,,11463917000000,
High-income countries,,1966,,12143411000000,
High-income countries,,1967,,12666112000000,
High-income countries,,1968,,13419986000000,
High-income countries,,1969,,14137812000000,
High-income countries,,1970,3313977300000,14588415000000,
High-income countries,,1971,3414235300000,15155429000000,
High-income countries,,1972,3509691000000,15994071000000,
High-income countries,,1973,3602138300000,17004312000000,
High-income countries,,1974,3711044400000,17190005000000,
High-income countries,,1975,3883594400000,17181070000000,
High-income countries,,1976,3961375400000,18068921000000,
High-income countries,,1977,4049327400000,18789693000000,
High-income countries,,1978,4178995300000,19584936000000,
High-income countries,,1979,4272711800000,20388308000000,
High-income countries,,1980,4381809300000,20651658000000,
High-income countries,,1981,4500306000000,21055810000000,
High-income countries,,1982,4591765700000,21003216000000,
High-income countries,,1983,4705650500000,21593038000000,
High-income countries,,1984,4789318000000,22609645000000,
High-income countries,,1985,4946375000000,23417581000000,
High-income countries,,1986,5099063000000,24182650000000,
High-income countries,,1987,5224800500000,25026743000000,
High-income countries,,1988,5343011000000,26215587000000,
High-income countries,,1989,5464138400000,27231334000000,
High-income countries,,1990,5627270000000,28051857000000,
High-income countries,,1991,5773992000000,28424335000000,
High-income countries,,1992,5874911000000,29037053000000,
High-income countries,,1993,5932138000000,29442349000000,
High-income countries,,1994,5994310500000,30422143000000,
High-income countries,,1995,6061941000000,31292247000000,
High-income countries,,1996,6142222700000,32245853000000,
High-income countries,,1997,6228098000000,33382847000000,
High-income countries,,1998,6354247400000,34349773000000,
High-income countries,,1999,6522565300000,35546257000000,
High-income countries,,2000,6674361400000,37017980000000,
High-income countries,,2001,6876026600000,37575494000000,
High-income countries,,2002,7078539700000,38157300000000,
High-income countries,,2003,7222364500000,38993056000000,
High-income countries,,2004,7351389000000,40328680000000,
High-income countries,,2005,7460767000000,41492958000000,
High-income countries,,2006,7596882000000,42774930000000,
High-income countries,,2007,7746067400000,43931790000000,
High-income countries,,2008,7930330000000,44171400000000,
High-income countries,,2009,8182497300000,42732874000000,
High-income countries,,2010,8254246600000,44020777000000,
High-income countries,,2011,8236715500000,44877500000000,
High-income countries,,2012,8260985000000,45504380000000,
High-income countries,,2013,8284333000000,46185520000000,
High-income countries,,2014,8364053000000,47155090000000,
High-income countries,,2015,8493380000000,48269195000000,
High-income countries,,2016,8617493300000,49151295000000,
High-income countries,,2017,8705045700000,50330930000000,
High-income countries,,2018,8850115000000,51509648000000,
High-income countries,,2019,9101326000000,52415743000000,
High-income countries,,2020,9246553000000,50221910000000,
High-income countries,,2021,9585500000000,53046220000000,
High-income countries,,2022,9704986000000,54524060000000,
Honduras,HND,1960,351834880,2488221400,
Honduras,HND,1961,366672670,2534394400,
Honduras,HND,1962,370269660,2680498400,
Honduras,HND,1963,377238940,2776472000,
Honduras,HND,1964,430969630,2926863600,
Honduras,HND,1965,421977150,3191369000,
Honduras,HND,1966,456598620,3362868000,
Honduras,HND,1967,465816030,3563884800,
Honduras,HND,1968,474134180,3799036400,
Honduras,HND,1969,526291170,3823936800,
Honduras,HND,1970,609247800,3962620400,
Honduras,HND,1971,629481100,4120927200,
Honduras,HND,1972,667699600,4358387700,
